id,prons,loan1,loan2,char,definition,freq_score,black_variants,gray_variants
1,của,𧵑,False,False,"of; to belong to; properties, belongings",1,𧶮,
2,và,吧,False,True,"and, also",2,𡝕,
3,là,𪜀,False,False,to be,3,𪜀,
4,một,𠬠,False,False,one,4,,
5,có,固,False,True,"there is; to have; sure, of course",5,固,
6,người,𠊛,False,False,people; person; human,7,,
7,trong,𥪝,False,False,in; within,8,𥪞冲,
8,"được|đặc,đực",特,False,False,to get; to obtain; to be able to,9,,
9,không,空,False,False,no; not; without; (closed-question marker),10,,
10,đã,㐌,False,True,already,11,𠰹,
11,với,唄,False,True,(together) with,12,唄,
12,cho,朱,False,True,to give; so that,13,,
13,các,各,False,False,each; every; all,14,,
14,tôi|tui,碎,True,False,"I, my, me",15,倅祽,
15,ở,於,False,False,to be (somewhere); at; to live,16,扵,
16,ông,翁,False,False,man; Mr.,17,,
17,về,𧗱,False,False,to return; about; (back) to,18,𡗅,
18,để,底,False,False,to place; to set; to leave; to keep,19,,
19,cũng,拱,True,False,also; too,20,穷,
20,đến,𦤾,False,False,"to arrive, to come",21,𦥃,
21,này|nài,呢,False,True,this; here,22,呢,
22,vào,𠓨,False,False,in; into,23,,
23,nhiều,𡗉,False,False,many; much; a lot of,24,𡗊,
24,anh,偀,False,False,elder brother,25,,
25,đó,妬,True,False,there; that,26,𪦆,
26,như,如,False,False,as; like; alike; similar to,27,,
27,nhưng|những,仍,False,False,(plural marker); some; as many as,29,忍,
28,khi,欺,True,False,"when, while; case, circumstance",30,,
29,trên,𨕭,False,False,above; at the top,31,𨑗,
30,ra,𫥨,False,False,to get out,32,𦋦𠚢,
31,mà,𦓡,False,False,but,33,𦓡,
32,phải,沛,True,False,right; to have to; must; should,34,,
33,lại,吏,True,False,"also; to come; again, re-...",35,又,
34,còn,群,True,False,"still; remaining; besides, also",36,,
35,sẽ,𠱊,False,False,to be going to; will; shall,37,,
36,thì,㖘,False,True,"so, then; certainly",38,㖘,
37,năm,𢆥,False,False,year,39,𫷜,
38,làm,爫,False,True,to do; to make,40,,
39,nhà,茹,True,False,house; home; building,41,茄庌,
40,mình,𨉟,False,False,we; us,42,𠵴𠇮,
41,đi,𠫾,False,False,"to go, to walk; come on!",43,𪠞,
42,con,𡥵,False,False,child,44,,
43,tại,在,False,False,"at, in; because, because of",45,,
44,hai,𠄩,False,False,two,46,,
45,bị,被,False,False,to befall; (passive preposition),47,,
46,bị,備,False,False,【to prepare】,47,,
47,việc|dịch,役,False,False,job; work; business,48,,
48,chỉ,只,False,False,only; merely,49,,
49,sự,事,False,False,"matter, business; occurrence, event",50,亊,
50,theo,遶,False,True,to follow; according to,51,,
51,cái,丐,True,False,a; the; (numeral),52,,
52,vì,爲,True,False,because; as; for,53,為,
53,hơn,欣,True,False,more than; better than,54,,
54,nói,呐,True,False,to speak; to say; to talk,55,吶,
55,cô,姑,False,False,"Ms., young woman; father's sister; husband's mother",56,,
56,ngày,𣈜,False,False,day,57,𣈗㝵,
57,mới,㵋,False,True,new; fresh,58,,
58,lên,𨖲,False,False, to rise; to ascend; to go up,59,,
59,rất,慄,True,False,very; quite,60,,
60,họ|hộ,戶,False,True,they,61,戶,
61,bà,婆,False,False,woman; Mrs.,62,婆,
62,cuộc|cục,局,False,False,"match, game; 【circumstances】",63,,
63,sách,册,False,False,book,64,册,
64,đồng,銅,False,False,"copper; brass; bronze; coin, money",65,,
65,đồng,垌,False,False,"field; countryside, country; rural",65,,
66,đồng,同,False,False,same; similar; Dong (Vietnamese currency unit),65,,
67,sau,𡢐,False,False,after; following,66,𪢈,
68,đang,當,False,False,currently; just; now,68,,
69,hay,咍,False,True,or; good; well,69,𫨩,
70,sống,𤯩,False,False,to live; alive; raw,70,,
71,nên,𢧚,False,False,"to ought to, shall; to become",71,,
72,biết|biệt,别,True,False,to know,73,別,
73,thấy,𧡊,False,False,to see; to feel,74,,
74,rồi,耒,True,False,already; then; after,75,,
75,thành,城,False,False,citadel; city,76,,
76,thành,成,False,False,to become; to change into,76,,
77,thành,誠,False,False,sincere; honest,76,,
78,vẫn,吻,True,False,"still, yet",77,,
79,khác,恪,True,False,other; another; further,78,,
80,năm,𠄼,False,False,five,79,,
81,nước,渃,False,True,water; country; nation,80,,
82,nó,伮,False,True,"he, she, it (colloquial)",81,伮,
83,tới,細,True,False,"to arrive, to come",82,,
84,qua,戈,False,True,to cross; to pass,83,,
85,cả,哿,False,True,all; in total; completely,84,,
86,gì|chi,之,False,False,what,86,咦,
87,đây,低,True,False,here; this,87,,
88,số,数,False,False,number; fate,88,數,
89,tuổi|tuế,歲,False,False,age; year of age,89,,
90,thứ,次,False,False,"order, rank; sort, type, category; next, subsequent",90,,
91,kỳ,圻,False,False,"【border, boundary】",91,,
92,kỳ,期,False,False,"【period, time, age】",91,,
93,kỳ,奇,True,False,strange; unusual,91,,
94,em,㛪,True,False,younger sibling,92,腌,
95,nhất,一,False,False,first; most (adverb for superlatives),93,,
96,trước,𠓀,False,False,before; ahead (of),94,𫏾,
97,bạn,伴,False,False,friend; fellow; comrade,95,,
98,ý|ấy,意,False,False,"idea, opinion, thought; Italy; italian",96,,
99,ảnh,影,False,False,"image, photo",97,,
100,bằng,凭,False,False,"with, by means of, using; diploma, certificate; evidence, proof",98,憑,
101,bằng,朋,True,False,"【friend, comrade, pal】",98,,
102,nào,芇,False,True,which; any,99,芾闹,
103,đầu,頭,False,False,head; top (of a multitude),100,头,
104,đầu,投,False,False,"【to throw, to fling, to send】",100,,
105,nguyễn,阮,False,False,(surname Nguyen),101,,
106,rằng,哴,False,True,that; so that,102,哴,
107,cách,格,False,False,way; method; manner,103,,
108,cách,革,False,False,【reform; revolution】,103,,
109,viết,曰,False,False,"to write, to record; pen",104,,
110,tìm,尋,False,False,"to search, to look for",105,,
111,lúc,𣅶,False,False,"moment, time",106,,
112,lý,李,False,False,(surname),107,,
113,lý,理,False,False,logic; reason,107,,
114,chính,正,False,False,main,109,,
115,chính,政,False,False,government; political affairs,109,,
116,ấy,𧘇,False,False,that,110,𠂎,
117,tháng,𣎃,False,False,month,111,𪱚,
118,hội,會,False,False,to meet; meeting,112,會,
119,nhau,憢,False,False,"one another, each another, together",113,𠑬,
120,chưa,𣗓,False,False,not yet; already (used in questions),114,𣗓,
121,thời|thì,時,False,False,"【time; era, period】",115,时,
122,lần|lận,吝,True,False,"time, times",116,,
123,do,由,False,False,reason; cause,117,,
124,vừa,𣃣,False,False,"suitable, fitting",118,𣃤,
125,muốn,㦖,True,False,"to desire, to want, to wish",119,㦖,
126,văn,文,False,False,literature; culture,120,,
127,công,工,False,False,work; labour,121,,
128,cuốn|quyển,卷,False,False,"book, volume (publishing)",122,,
129,cuốn,捲,False,False,"to roll up, to curl up, to convolve",122,,
130,điều,條,False,False,occurrence; condition; terms,123,條,
131,hoa,花,False,False,flower,124,,
132,hoa,華,False,False,chinese,124,,
133,lớn,𡘯,False,False,big; large,125,,
134,ai,埃,True,False,"who; someone, somebody",126,,
135,ba,𠀧,False,False,three,127,,
136,ba,爸,False,False,father,127,,
137,tiếng,㗂,False,True,sound; noise; language,128,,
138,đường,堂,False,False,"【house, bureau, palace】",129,,
139,đường,塘,True,False,street; road; way; route,129,,
140,đường,糖,False,False,sugar,129,,
141,thế|thể,世,False,False,world; era,130,,
142,thế,替,False,False,to substitute; to replace,130,,
143,thế,勢,False,False,"such, so; 【condition, appearance; position, influence, impetus, power】",130,,
144,từng,曾,False,False,【ever; already】,131,,
145,nay,𫢩,False,False,this (year or day); now; today,132,𠉞,
146,nơi,坭,False,True,"place, location, site",133,,
147,hình,形,False,False,"appearance, shape; picture, photo",134,,
148,tiền,前,False,False,front,135,,
149,tiền,錢,False,False,"money, currency",135,,
150,ta,些,True,False,"we, us",136,咱𢧲,
151,nam,南,False,False,south; southern,138,,
152,việt,越,False,False,vietnamese,139,,
153,trung|trúng|đúng,中,False,False,center; central; Chinese,140,,
154,nếu,𠮩,False,True,if,141,𡀮,
155,trẻ,𥘷,False,False,young; children,142,𪨅,
156,tên,𥏌,False,False,arrow,144,𥏋,
157,tên,𠸜,False,False,name,144,𠸛,
158,thật|thực,實,False,False,"true, real, actual",145,,
159,mẹ,媄,False,False,mother; mom,146,,
160,cần,勤,True,False,to need,147,,
161,chuyện,𡀯,False,False,"matter; talk, story",148,,
162,mỗi,每,False,False,"each, every",149,,
163,mang,芒,True,False,to carry; to wear,151,,
164,đều|điều,調,False,False,even; equally,152,,
165,chị,姉,False,False,sister; young woman,154,,
166,xe,車,False,False,vehicle; car,155,,
167,lễ,禮,False,False,"holiday; festival; 【manners, courtesy, etiquette】",156,禮,
168,đưa,迻,False,False,to give,157,,
169,nhìn,𥆾,False,False,to look,158,,
170,quốc,國,False,False," 【country, nation】",159,国,
171,thêm|thiêm,添,False,False,"to add, to increase; additional",160,,
172,cao,高,False,False,high; tall,162,,
173,bộ,步,False,False,"【to step, to walk】",163,,
174,bộ,部,False,False,"set; part, section, division",163,,
175,chiếc,隻,False,False,"unit, entity, object; (classifier for vehicles or certain objects)",164,,
176,mọi,𤞦,False,False,"each, every",165,,
177,tranh,爭,False,False,"to compete, to fight",167,,
178,tranh,幀,False,False,"picture, painting, scroll",167,,
179,tay,𢬣,False,False,arm; hand; side,168,拪,
180,vui,𢝙,False,False,"amusing, funny, merry, joyful, gay",170,,
181,tin|tín,信,False,False,"to believe; news, information",171,𠒷,
182,xin,吀,False,True,to beg; to ask for,173,,
183,dân,民,False,False,people; citizen,174,,
184,tỉnh,省,False,False,province,175,,
185,quá,過,False,False,"very; too (much); to exceed, to pass",176,过𬨨,
186,ăn,咹,False,True,to eat,177,𫗒,
187,yêu,𢞅,False,False,to love,178,腰夭,
188,giữa,𡨌,False,False,"between, in the middle of, amid",179,𡧲,
189,vợ,𡞕,False,False,wife,180,,
190,đọc|độc,讀,False,False,to read,181,,
191,chết,𣩂,False,False,death; to die,183,,
192,trường,場,False,False,school; field; ground,184,,
193,hàng|hãng|hành|hạnh,行,False,False,"line, row; rank, order; goods, wares, merchandise",185,,
194,hàng,航,False,False,【sail; navigate】,185,,
195,lấy,𥙩,False,False,to take,186,,
196,nghe,𦖑,False,False,to hear,187,,
197,đẹp,𢢲,False,False,beautyful,189,,
198,tự|từ,自,False,False,self,190,,
199,tự|chữ,字,False,False,character; letter; word,190,,
200,giúp,𠢞,False,False,"to help, to assist",191,,
201,nhỏ,𡮈,False,False,small,192,,
202,thư|thơ,書,False,False,letter; 【book】,193,,
203,nữa,𠯆,False,False,"more, further",196,,
204,thường,常,False,False,"frequent; common, normal, usual",197,,
205,học,學,False,False,"to learn, to study",199,學,
206,đông,東,False,False,east; eastern,200,,
207,mất,𠅍,False,False,"to lose; lost; to die, to vanish",201,,
208,xuống,𨑜,False,False,to descend; to go down,202,,
209,đất,坦,False,True,earth; soil; land; ground,203,𡐙,
210,bán,𧸝,False,False,to sell,204,,
211,bán,半,False,False,"【half, semi-】",204,,
212,tính,併,False,False,to calculate; to plan,205,,
213,đối|đỗi,對,False,False,"facing, opposing",206,對,
214,loại,類,False,False,"class, group, kind, category",207,,
215,hoặc,或,False,False,or; either,208,,
216,mặt,𩈘,False,False,face,209,𫖀,
217,xem,䀡,False,False,"to see, to observe",210,,
218,tình,情,False,False,"feeling, emotion",211,,
